date,300014.SZ,300015.SZ,600150.SH,600161.SH,600188.SH,600900.SH,600332.SH,600010.SH,600176.SH,600600.SH,600690.SH,600028.SH,600346.SH,002120.SZ,601390.SH,601618.SH,600219.SH,600837.SH,600132.SH,600115.SH,600104.SH,600031.SH,600352.SH,000977.SZ,002202.SZ,300059.SZ,601818.SH,600406.SH,600760.SH,600795.SH,600061.SH,600309.SH,600111.SH,600655.SH,600809.SH,600460.SH,600030.SH,600362.SH,600585.SH,600036.SH,000768.SZ,000776.SZ,000792.SZ,600519.SH,600089.SH,600887.SH,600893.SH,600050.SH,600085.SH,300142.SZ,000651.SZ,000661.SZ,000703.SZ,000708.SZ,000858.SZ,002027.SZ,002032.SZ,002050.SZ,600048.SH,601398.SH,002236.SZ,601111.SH,002064.SZ,002271.SZ,002475.SZ,000876.SZ,601088.SH,601766.SH,601668.SH,002304.SZ,601688.SH,601628.SH,000100.SZ,600438.SH,601988.SH,601808.SH,601288.SH,000786.SZ,600745.SH,002008.SZ,002007.SZ,002001.SZ,002049.SZ,601898.SH,601117.SH,601919.SH,300122.SZ,300124.SZ,600018.SH,600183.SH,600763.SH,600383.SH,600588.SH,600019.SH,600016.SH,600009.SH,600011.SH,002459.SZ,002460.SZ,000338.SZ,601998.SH,601600.SH,600196.SH,600276.SH,600000.SH,600426.SH,601899.SH,002493.SZ,002466.SZ,601888.SH,002410.SZ,601877.SH,300003.SZ,002230.SZ,601166.SH,601601.SH,600999.SH,002414.SZ,002179.SZ,601788.SH,002142.SZ,601009.SH,002074.SZ,600606.SH,600660.SH,600741.SH,600845.SH,600886.SH,002352.SZ,002252.SZ,601989.SH,300033.SZ,601857.SH,601186.SH,601939.SH,601318.SH,002129.SZ,601006.SH,002415.SZ,601377.SH,000800.SZ,002371.SZ,002241.SZ,002311.SZ,601328.SH,601169.SH,000877.SZ,000895.SZ,000938.SZ,600547.SH,600015.SH,600436.SH,600029.SH,600584.SH,600489.SH,601799.SH,000963.SZ,600570.SH,601336.SH,000425.SZ,300207.SZ,002555.SZ,002594.SZ,002602.SZ,601901.SH,002607.SZ,300223.SZ,002600.SZ,002601.SZ,601216.SH,002568.SZ,000596.SZ,300316.SZ,601633.SH,601669.SH,601100.SH,300274.SZ,000408.SZ,000001.SZ,000002.SZ,000063.SZ,000066.SZ,000069.SZ,000157.SZ,000301.SZ,000538.SZ,000625.SZ,000725.SZ,000568.SZ,601012.SH,601238.SH,601800.SH,002648.SZ,300347.SZ,603993.SH,000333.SZ,002709.SZ,002714.SZ,601225.SH,603288.SH,603369.SH,603806.SH,603019.SH,300408.SZ,002736.SZ,300413.SZ,601021.SH,000166.SZ,603899.SH,603799.SH,300433.SZ,600958.SH,300450.SZ,601985.SH,601211.SH,300498.SZ,601155.SH,300496.SZ,001979.SZ,002791.SZ,601966.SH,600919.SH,300529.SZ,603986.SH,002812.SZ,603160.SH,600926.SH,601229.SH,002821.SZ,300595.SZ,002841.SZ,601881.SH,300601.SZ,300628.SZ,603833.SH,603501.SH,300661.SZ,601878.SH,603882.SH,603260.SH,603659.SH,002916.SZ,600025.SH,002920.SZ,601838.SH,601360.SH,603259.SH,300454.SZ,603486.SH,601138.SH,300750.SZ,601066.SH,002938.SZ,300760.SZ,300751.SZ,601319.SH,603185.SH,300759.SZ,601865.SH,300763.SZ,600989.SH,300782.SZ,601698.SH,601236.SH,688008.SH,688012.SH,688005.SH,003816.SZ,688036.SH,688363.SH,688111.SH,601916.SH,601658.SH,601816.SH,603290.SH,603195.SH,688169.SH,688396.SH,688126.SH,603392.SH,600918.SH,688599.SH,603087.SH,688981.SH,688561.SH,688065.SH,300866.SZ,300896.SZ,300999.SZ,601995.SH,300919.SZ,300957.SZ,300979.SZ,605499.SH,600905.SH,601825.SH,601728.SH,601868.SH,600941.SH,001289.SZ
2013-10-21,5.1425,2.2692,18.0174,6.8439,7.4987,4.7175,32.8519,1.4261,1.8172,44.4519,6.997,2.6572,1.7119,2.8254,2.3601,1.5581,1.7248,10.1068,14.8183,2.8789,8.924,6.6035,5.3526,11.306,5.4758,1.6204,1.8275,8.6582,3.891,1.8757,3.7926,11.4578,17.3907,7.8723,11.9877,4.793,9.6868,13.7363,11.4814,7.7438,9.3385,9.6327,11.3997,104.0827,9.8286,13.6407,16.7249,3.1128,20.3775,5.0327,8.799,42.4406,4.033,2.6698,15.2725,2.0359,8.7156,2.4654,4.5958,2.4175,16.6247,3.7452,4.268,5.1542,2.5463,5.6923,9.3069,3.5465,1.7088,25.6412,7.5289,12.0472,1.913,3.3047,1.7417,19.4921,1.5239,7.446,14.9934,10.5048,8.4153,4.4985,14.7467,4.7239,6.8102,2.4849,14.9612,8.6672,4.1389,2.9156,18.1608,4.0167,4.4117,2.8388,4.5698,13.9349,4.2814,4.8472,2.5883,4.0613,2.6583,4.3016,17.8302,6.9565,4.9604,2.5226,2.1552,1.2434,6.9418,18.7553,13.9672,16.824,7.2164,12.4381,7.845,13.2917,7.6444,2.986,4.5093,8.6337,4.537,2.316,5.7658,,6.0627,7.1314,6.9492,3.1042,5.8672,3.6957,6.1151,6.4444,6.3119,4.3135,2.7045,14.6052,12.9844,4.1182,10.0434,3.8918,13.324,18.3182,18.668,8.4246,2.5848,2.6622,5.7181,21.1623,9.3369,10.9581,3.758,30.0761,2.6759,6.3164,8.5562,11.0474,11.2356,6.8366,19.3728,2.6014,4.5286,3.801,41.0397,,,2.5194,12.0565,2.4561,4.2438,1.9856,3.7344,16.8416,4.0652,14.1483,2.7211,4.2397,8.3007,6.5336,6.3186,6.208,13.8054,4.2961,4.7703,4.2377,3.1009,46.5197,5.5383,1.9006,16.6145,1.7873,5.1161,3.376,6.6388,10.1673,2.0653,9.8097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,4.8095,2.2772,17.7402,6.7938,7.822,4.6672,32.3905,1.4051,1.8266,43.2517,6.9259,2.6512,1.6931,2.8291,2.3767,1.5581,1.7248,9.8725,14.8441,2.8983,8.6744,6.6298,5.1742,10.8724,5.2969,1.4584,1.8083,8.252,3.8629,1.8679,3.7015,11.3406,17.1536,7.5633,12.0593,4.7702,9.5679,13.5959,11.4886,7.6503,9.2036,9.4885,11.2875,102.8847,9.8814,13.5609,17.1201,3.0769,20.1678,4.8924,8.6002,41.9909,4.1437,2.6428,15.1888,1.961,8.5753,2.4453,4.5157,2.4049,15.9364,3.7452,4.3467,4.7872,2.5029,5.59,9.2687,3.7687,1.6983,25.2301,7.3811,11.9176,2.0021,3.195,1.7234,19.6555,1.5178,7.4846,14.8344,10.3742,8.509,4.4092,15.1488,4.7326,6.7513,2.4342,14.9443,8.1303,4.076,2.9261,17.4254,3.9494,4.5063,2.8186,4.4753,13.5961,4.3629,4.8188,2.5711,3.99,2.6376,4.3314,17.6677,7.0369,4.8672,2.5308,2.1387,1.2545,6.9399,18.6951,13.6264,17.8793,7.0889,11.4122,7.7482,13.1099,7.4622,2.9706,4.503,8.5531,4.492,2.2938,5.7317,,5.9484,6.8772,7.6445,3.0571,5.8269,3.7025,5.9578,6.1543,6.2797,4.363,2.6856,14.4111,12.1673,4.0947,9.5015,3.8514,13.1461,18.1795,18.4965,8.3146,2.5605,2.626,5.7011,20.9719,8.776,10.8492,3.6932,29.939,2.6665,6.1881,8.4686,10.7448,11.0783,6.5688,19.1352,2.5952,4.3304,,40.8536,,,2.4416,11.3706,2.4537,4.4256,1.8547,3.6729,16.7317,3.9024,13.9576,2.7126,4.2487,8.3409,6.6453,6.1751,6.1404,13.5681,4.1506,4.786,4.2377,3.0386,45.5922,5.4564,1.9362,16.7028,1.74,5.0673,3.3841,6.6796,9.8933,2.0415,9.7215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,4.7097,2.1783,17.5719,6.4895,7.7395,4.5809,30.9884,1.391,1.7774,42.297,6.7795,2.633,1.6475,2.7092,2.3601,1.5581,1.659,9.8976,14.6209,2.8113,8.4872,6.5073,5.1275,9.914,4.8674,1.4185,1.8083,8.1307,3.7784,1.8914,3.6468,11.0346,17.4996,7.2868,11.9812,4.6944,9.56,13.5784,11.2578,7.6863,9.2036,9.4564,11.0829,103.0784,9.3462,13.0051,16.6767,3.0319,19.8031,4.7967,8.5592,42.0035,4.0378,2.6069,15.0883,1.9429,8.2246,2.3446,4.5157,2.4049,15.9064,3.7174,4.1938,4.8536,2.5048,5.283,9.1486,3.7851,1.6983,25.0448,7.2826,11.8744,1.9211,3.1335,1.7234,18.63,1.5178,7.3901,14.7848,10.2156,8.0138,4.4583,15.4133,4.6889,6.6588,2.3618,14.9154,8.1748,4.0917,2.8002,16.8342,3.9292,4.1015,2.7918,4.5101,13.468,4.111,4.7335,2.5196,3.9682,2.6514,4.242,16.7834,7.1025,4.9114,2.4819,2.1387,1.2156,6.7078,19.1533,13.1065,17.1387,6.5788,10.8904,7.8866,12.9357,7.3678,2.8491,4.4089,8.4637,4.5471,2.3077,5.5957,,6.0984,6.9046,6.8801,3.0649,5.6688,3.7066,5.8398,5.9784,6.2072,4.2888,2.6856,14.399,11.5243,4.1006,9.4977,3.8231,12.8793,19.1306,18.5108,8.1982,2.5544,2.6523,5.6163,20.3116,8.5523,10.8987,3.7181,29.7663,2.6571,6.0006,8.4686,10.5633,10.8834,6.2128,19.1097,2.5268,4.3285,,40.6674,,,2.2438,11.2262,2.6998,4.2738,1.6888,3.5547,16.8507,3.8266,13.7805,2.6533,4.2936,8.019,6.4219,6.4467,6.1336,12.6583,3.9954,4.7938,4.1131,2.9762,44.7501,5.2518,1.8827,16.7751,1.5662,4.9577,3.3598,6.0571,9.4872,2.0653,9.4489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,4.816,2.1723,17.2848,6.5229,7.4024,4.5449,31.858,1.3805,1.7539,42.0061,6.8506,2.6089,1.6368,2.7056,2.3269,1.5415,1.634,9.6968,14.7668,2.7823,8.9428,6.3149,5.1827,9.9389,4.9271,1.4577,1.7955,8.2399,3.7855,1.8757,3.6407,11.269,17.0896,7.1648,11.7727,4.6337,9.3776,13.3854,10.9189,7.6503,9.2518,9.2961,11.0235,103.0928,9.4065,12.6513,16.2814,3.0949,19.8305,4.8069,8.8147,40.3395,3.9945,2.571,14.946,1.9093,8.3458,2.3547,4.4357,2.3861,15.7381,3.6989,4.217,4.73,2.5576,5.2062,8.9248,3.8592,1.6826,24.6105,7.1676,11.6669,1.9292,3.1642,1.7051,18.385,1.5057,7.4116,13.3043,10.3275,8.0051,4.4605,15.4521,4.6016,6.6336,2.3328,14.6165,8.2837,4.0288,2.753,17.1422,3.8821,3.9715,2.7582,4.4306,13.3398,4.074,4.6198,2.5871,3.988,2.6168,4.1526,17.2797,6.8782,4.8917,2.5145,2.1141,1.2364,6.6571,19.232,13.0323,17.6571,6.5457,11.0839,7.8589,12.5722,7.3273,2.8453,4.3305,8.3384,4.5621,2.3104,5.3661,,6.0913,7.2962,6.8089,3.0178,5.6998,3.7791,5.8693,6.0766,6.1186,4.231,2.6604,14.1483,11.5645,4.0712,9.3585,3.7867,13.493,19.616,18.1726,8.0946,2.5301,2.6457,5.5654,20.1931,9.1843,10.7947,3.7181,29.7358,2.6196,5.8624,8.3635,10.5719,10.6261,6.3073,18.7449,2.4833,4.176,,39.8543,,,2.2503,10.9168,2.4537,,1.7238,3.5287,16.567,3.7485,13.1839,2.6448,4.482,8.1129,6.4684,6.6619,6.0592,12.4367,4.0148,4.9191,3.9518,3.0029,44.7541,5.3109,1.8916,17.048,1.5502,5.0491,3.3517,6.2229,9.592,2.0178,9.7379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,4.9792,2.044,16.9185,6.2722,7.2717,4.5449,31.0416,1.3594,1.7281,41.3878,6.4366,2.5787,1.618,2.6293,2.3186,1.5165,1.6215,9.5797,14.5694,2.7147,8.7181,6.2362,5.0,9.3933,4.8794,1.3117,1.7955,7.9792,3.7784,1.8445,3.4583,11.0997,16.5321,6.9859,11.2645,4.5579,9.227,13.131,10.6448,7.6359,8.847,9.232,10.8452,98.0855,9.4291,12.0849,15.8766,3.0229,19.3108,4.6921,8.9189,39.7471,4.033,2.571,14.6278,1.8783,8.6646,2.3245,4.4357,2.3674,15.0572,3.634,4.1058,4.7393,2.5576,5.0186,8.8211,3.7275,1.6721,23.765,7.0855,11.6064,1.9778,3.0896,1.699,18.5121,1.5057,7.2956,13.6819,9.973,7.8117,4.2728,14.8032,4.5143,6.3646,2.3111,14.3008,8.1303,3.7455,2.7688,16.2777,3.8821,3.6671,2.7113,4.4654,12.7996,3.9999,4.6127,2.5368,3.9444,2.6306,4.0035,16.0977,6.7745,4.9359,2.5023,2.0647,1.2919,6.4173,18.1443,12.2808,17.6448,6.2907,10.7402,8.0595,12.5419,7.2935,2.8222,4.3681,8.3116,4.6522,2.3215,5.3746,,5.8699,7.152,6.1889,3.0335,5.5975,3.6492,5.6432,5.8482,6.0462,4.1733,2.6478,14.2575,10.408,4.0418,9.0462,3.7382,13.075,19.4179,17.339,7.8294,2.524,2.6622,5.3448,19.6937,8.9464,10.6115,3.768,28.5146,2.5633,5.6552,8.2321,10.5546,10.5837,6.0836,18.7024,2.4398,3.9073,,40.1188,,,2.2081,10.6384,2.3677,,1.6551,3.4861,15.9812,3.5434,11.8679,2.6194,4.5,8.4991,6.3474,6.8823,6.0187,12.0412,3.85,4.7782,3.9958,2.9227,43.8998,5.0518,1.8827,16.5022,1.5143,4.8968,3.3031,6.2422,9.3228,1.9524,9.7789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,5.2397,2.1349,17.1363,6.2989,7.0928,4.5881,30.6334,1.3699,1.7469,43.079,6.7837,2.5847,1.6448,2.6039,2.3186,1.5081,1.634,9.655,14.6123,2.7051,8.6744,6.2974,4.9151,8.8954,4.9629,1.3335,1.8083,7.7063,3.7573,1.8757,3.4948,11.1257,16.122,7.0834,11.043,4.3379,9.2825,13.1223,10.4861,7.6431,9.0205,9.1839,10.8585,96.1056,9.8211,11.8801,16.2043,3.0139,19.0829,4.678,9.1618,39.8353,4.2592,2.58,13.6398,1.8706,8.6901,2.3205,4.3274,2.3548,15.985,3.634,4.0965,4.8868,2.5736,5.1252,8.8484,3.8345,1.6826,23.0528,7.0034,11.7188,2.0427,3.0809,1.699,19.8733,1.5118,7.3815,12.9267,10.0663,7.8117,4.3823,16.281,4.4357,6.2973,2.34,14.5997,8.0244,3.8006,2.8002,16.6006,3.8687,3.6612,2.7247,4.4156,12.9552,4.037,4.7406,2.5757,3.7939,2.6306,4.0632,16.1699,6.7872,4.9751,2.5634,2.0565,1.2836,5.7758,17.4407,12.6216,17.5954,6.3946,11.2671,7.9834,12.6555,7.1451,2.7528,4.3869,8.2758,4.7474,2.3243,5.3406,,5.8842,7.0008,6.1114,3.0806,5.7246,3.6902,5.6629,5.8733,6.0784,4.1568,2.6478,14.3949,10.3991,4.1535,9.302,3.7342,12.2745,19.1107,17.5771,7.8682,2.5301,2.6655,5.3109,19.9138,9.1949,10.6165,3.7829,27.2375,2.5726,5.6355,8.1708,10.7967,10.6411,6.0994,18.643,2.4895,3.9645,,38.6492,,,2.2113,10.8034,2.2411,,1.7639,3.5169,15.4137,3.5322,11.9824,2.6363,4.4596,9.3493,6.6173,6.7285,5.9037,12.1519,3.8791,4.5745,4.2451,2.9673,40.5436,4.9699,1.9095,15.5952,1.5993,4.8481,3.295,6.2878,9.3212,1.9494,10.1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,5.1775,2.0267,16.6809,6.0716,7.0171,4.6168,29.8259,1.3383,1.6718,42.8516,6.6164,2.621,1.5831,2.4841,2.3186,1.4831,1.5996,9.8307,14.3977,2.7051,8.6682,6.1662,4.9108,9.1838,4.945,1.3931,1.8339,7.4153,3.5744,1.9461,3.3368,10.8979,16.013,6.9533,10.9062,4.1938,9.5362,13.0433,10.9477,7.8086,8.635,9.3202,10.6472,95.2663,9.5422,11.7099,15.7898,2.9959,18.4902,4.4101,9.2911,39.684,4.6201,2.5352,13.4807,1.7879,9.13,2.234,4.3038,2.3799,15.3715,3.6062,3.9436,4.9901,2.5076,4.9845,8.8811,3.7028,1.6879,23.2902,7.0855,11.9694,1.9454,3.0809,1.7173,20.2725,1.5421,7.3385,12.7379,10.3089,7.7062,4.2885,15.7943,4.3833,6.003,2.2821,13.621,8.2867,3.9894,2.753,16.2975,3.8149,3.5105,2.7045,4.5499,12.7355,4.1184,5.2168,2.4566,3.7107,2.686,3.9439,16.1067,6.7174,5.1368,2.5104,2.0318,1.3806,5.5184,16.5335,12.473,17.0832,6.1821,11.4504,8.3639,12.8524,7.2193,2.7258,4.2457,8.2937,4.8075,2.3771,5.0854,,5.7913,6.9527,5.6947,3.1592,5.3651,3.7367,5.5252,5.6654,6.1267,4.1403,2.6856,14.864,10.1178,4.2298,9.0085,3.7948,11.8831,19.0711,17.6009,7.7129,2.5726,2.7413,5.26,19.6513,9.273,10.3887,3.9175,27.1538,2.5539,5.7638,8.0657,10.6411,10.7785,6.1656,18.9231,2.4273,3.6233,,37.307,,,2.0752,9.8906,2.112,,1.8015,3.382,15.0476,3.4341,12.0069,2.6617,4.2353,9.4378,6.366,7.2358,5.9848,11.8513,3.6657,4.5197,4.1058,2.9495,42.1464,5.0245,1.9273,15.8199,1.5728,4.5679,3.2788,6.1244,9.2116,1.9137,10.0311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,5.1231,2.0794,16.968,6.2622,7.1066,4.7175,30.3849,1.3489,1.6859,42.0788,6.7084,2.7115,1.5938,2.5422,2.3851,1.5331,1.6309,9.8893,14.7582,2.7823,8.9989,6.2537,5.034,9.7896,4.945,1.4737,1.8403,7.7791,3.6377,2.0477,3.3429,11.308,16.1028,7.0997,10.8932,4.3076,9.5917,13.2714,11.0775,7.8518,8.7603,9.3602,10.766,95.1156,9.0749,12.154,16.4453,3.0319,18.472,4.377,9.8622,42.0246,4.6442,2.6339,13.4974,1.7724,9.2448,2.2158,4.398,2.3861,15.3752,3.6804,3.976,5.1487,2.4963,5.121,8.9521,4.0238,1.7088,23.2496,7.1594,12.0904,2.0265,3.1994,1.7234,20.454,1.5603,7.4932,12.728,10.1969,7.7999,4.3309,15.5262,4.4706,6.0787,2.34,13.4981,8.6672,3.9029,2.816,16.6354,3.862,3.5725,2.7314,4.5648,13.2757,4.3332,5.7356,2.4738,3.7721,2.7691,4.1526,16.5849,6.7132,5.1907,2.6245,2.04,1.3695,5.5086,16.4548,12.9755,17.8978,6.1915,11.4784,8.4054,12.9736,7.2666,2.747,4.2865,8.2668,4.8075,2.3854,5.0939,,6.0056,7.2069,5.6465,3.4657,5.4705,3.6984,5.6629,5.6631,6.2636,4.2723,2.6919,15.1187,10.6179,4.3297,9.0085,3.8271,12.0877,19.0513,17.4104,7.7064,2.5909,2.7545,5.3872,19.7402,9.2091,10.3936,3.9823,26.6637,2.6102,5.7736,8.1008,10.9436,11.2406,6.2097,19.1267,2.4584,3.6023,,38.5023,,,2.1238,10.1949,2.124,,1.7484,3.5003,15.0842,3.501,11.8134,2.7635,4.2981,8.9336,6.4498,7.3793,6.1404,11.9462,3.6851,4.551,4.1938,3.0118,41.6989,5.3291,1.9452,15.844,1.5417,4.8237,3.376,6.3431,9.2745,1.9405,10.2853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,4.9987,1.9351,16.8789,6.3859,6.9621,4.6456,27.35,1.377,1.6531,41.3605,6.4951,2.7236,1.5938,2.5603,2.3767,1.5415,1.6215,9.7638,,2.7534,8.949,6.21,4.9745,9.2917,4.6288,1.4119,1.8211,7.9307,3.6518,2.0399,3.2335,11.3731,16.1348,7.0265,11.3166,4.2394,9.3935,13.21,11.128,7.7294,8.7217,9.2561,10.7462,96.9234,8.2307,10.9386,16.1754,3.0949,17.3141,4.4076,9.717,40.8648,4.3651,2.6339,13.6565,1.7311,9.1874,2.1394,4.4781,2.3924,14.9712,3.6525,3.7675,5.0528,2.3926,5.0399,8.9193,4.0073,1.7298,23.7882,7.1512,12.1163,2.0103,3.1511,1.7234,20.0638,1.5482,7.5061,12.2312,9.7584,7.8234,4.3041,14.5668,4.4706,6.0367,2.2676,13.4089,8.0122,3.8163,2.8317,16.0938,3.9292,3.5223,2.7247,4.4554,13.5504,4.274,5.4513,2.3993,3.7741,2.7206,4.1526,15.5472,6.7068,5.0633,2.6327,2.0318,1.2863,5.5437,16.6354,12.342,16.108,5.9412,11.0991,8.1356,12.9811,7.1586,2.6583,4.2081,8.1326,4.6071,2.3299,5.1365,,6.0056,7.0627,5.592,3.4107,5.799,3.6765,5.5645,5.4781,6.3119,4.2063,2.6919,14.8883,10.3857,4.3238,8.986,3.8029,11.7942,19.1999,16.6197,7.6352,2.5483,2.6392,5.4127,19.1096,8.531,10.1807,3.9026,26.6663,2.582,5.744,8.0307,11.0474,11.0258,6.2034,19.1352,2.4491,3.4213,,37.2091,,,2.1238,9.6689,2.1049,,1.5734,3.453,16.5944,3.4676,11.4647,2.7041,4.3609,8.9792,6.3009,7.1231,6.2283,12.0095,3.5881,4.6215,4.2011,3.0386,42.1383,5.2109,1.9541,16.0848,1.433,5.0491,3.3598,6.3696,9.2342,1.9375,9.9225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,5.206,1.9912,17.0868,6.8239,7.0446,4.7103,26.9862,,1.6648,41.997,6.5997,2.7357,1.5777,2.5494,2.3934,1.5331,1.6277,9.906,15.8486,2.7727,9.08,6.2012,4.9873,9.0469,4.6586,1.4395,1.8403,8.0822,3.6659,2.0086,3.2091,11.2234,16.9165,7.0103,11.1407,4.1938,9.4965,13.3854,11.1424,7.8518,8.7892,9.3923,10.8519,96.9736,8.3136,10.5051,16.3007,3.0679,17.3049,4.3936,9.6539,42.4742,4.1004,2.6159,13.5225,1.6768,8.9578,2.1394,4.5675,2.4049,15.3453,3.6711,3.8046,5.121,2.3757,5.1977,8.963,3.9332,1.7403,23.5102,7.2662,12.2719,1.9697,3.2037,1.7295,21.1437,1.5543,7.4631,12.5492,9.8517,7.9406,4.3935,14.9548,4.5143,6.0619,2.2676,13.7392,7.7023,3.9108,2.8212,15.8901,4.0436,3.4011,2.7381,4.5598,13.6511,4.2888,5.096,2.4188,3.8315,2.7899,4.1327,15.5472,6.8296,5.1074,2.6857,2.0318,1.1644,5.5262,16.515,12.2284,16.4537,5.9601,10.9362,8.2463,13.1553,7.2328,2.7373,4.2206,8.1505,4.6372,2.3604,5.0174,,6.0484,7.1382,5.2653,3.395,5.9261,3.6861,5.5547,5.4872,6.328,4.2393,2.717,15.1875,10.2116,4.3943,8.9559,3.8231,11.8208,18.5163,17.0627,7.5576,2.5666,2.649,5.3872,19.4651,8.5488,10.0965,3.9374,26.9659,2.6196,5.6749,8.0482,10.9177,10.9409,5.8222,19.4152,2.4553,3.5108,4.1807,37.2972,,,2.1595,9.8339,2.1359,,1.5268,3.5239,,3.5322,11.9033,2.7635,4.4327,8.5688,6.3195,7.1077,6.35,12.0254,3.5396,4.6763,4.1791,3.0386,42.3051,5.4928,1.9273,15.9564,1.4718,5.1161,3.3841,6.1869,9.5871,1.9583,9.7912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,5.1334,1.9846,17.1165,6.7904,6.9965,4.6672,25.9923,,1.6625,41.4514,6.8841,2.7297,1.6394,2.5712,2.3767,1.5248,1.6246,9.8307,15.6168,2.7437,9.3858,6.1837,5.0935,9.1693,4.9032,1.4112,1.8403,8.0459,3.6659,2.0477,3.2456,11.4122,16.9294,6.9533,11.2189,4.2621,9.4331,13.3503,11.027,7.7726,8.8085,9.2961,10.8783,97.8058,8.5925,10.529,15.9923,3.0589,17.4691,4.4408,9.736,39.6966,4.11,2.6384,13.4974,1.669,9.0407,2.1535,4.511,2.4049,15.7905,3.6433,3.925,5.2501,2.4322,5.2105,8.9521,4.0814,1.735,23.7361,7.1841,12.1855,1.9535,3.1423,1.7295,21.6519,1.5543,7.5018,12.7479,9.6838,7.964,4.4471,14.9019,4.4968,6.0115,2.2821,13.6114,7.7437,3.8871,2.7793,15.9696,4.0504,3.4484,2.7381,4.5449,13.5595,4.2962,5.295,2.4188,3.8434,2.8037,4.0234,15.4029,6.546,5.0486,2.6531,2.0318,1.1505,5.6354,16.316,12.1891,15.9291,5.9601,11.2137,8.1079,12.9357,7.1451,2.9224,4.343,8.07,4.5921,2.3382,5.145,,6.1127,7.1863,5.3114,3.3321,5.8889,,5.5154,5.5032,6.3038,4.2475,2.7107,15.0136,10.1312,4.3121,9.2042,3.7867,12.0254,17.9912,17.3199,7.6805,2.5544,2.6227,5.4211,19.1646,8.6908,10.0866,3.8976,25.6863,2.6102,5.5565,8.0219,10.935,10.5687,5.8852,19.2455,2.4677,3.4784,3.8779,37.7381,,,2.1724,9.8391,2.1359,,1.5436,3.5027,16.6677,3.6014,11.7916,2.7635,4.6884,8.365,6.3474,6.9489,6.2215,12.4209,3.5784,4.645,4.1571,3.0742,40.7632,5.4292,1.9362,16.0286,1.5133,5.1282,3.3598,6.2374,9.766,1.9672,9.8384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
