date,US1MT,US3MT,US6MT,US1YT,US2YT,US5YT,US10YT,US30YT
2011-02-07,0.12675,0.1429,0.16995,0.2759,0.76255,2.27115,3.6389,4.7011
2011-02-08,0.12675,0.14955,0.1741,0.2859,0.8508,2.3995,3.73625,4.76625
2011-02-09,0.109,0.13445,0.16905,0.29625,0.803,2.32865,3.6515,4.71255
2011-02-10,0.0735,0.1143,0.15895,0.2912,0.8354,2.39315,3.70125,4.76635
2011-02-11,0.07605,0.11555,0.15475,0.28615,0.83625,2.35815,3.63625,4.6895
2011-02-14,0.0862,0.1143,0.15725,0.2836,0.84465,2.36005,3.62405,4.6726
2011-02-15,0.08875,0.1256,0.164,0.2836,0.82065,2.32635,3.60345,4.6591
2011-02-16,0.0938,0.113,0.1539,0.2786,0.83715,2.35275,3.62215,4.6803
2011-02-17,0.07855,0.09365,0.14635,0.261,0.76445,2.27165,3.57535,4.6706
2011-02-18,0.07095,0.09365,0.14455,0.2584,0.74895,2.26965,3.58085,4.68705
2011-02-22,0.08875,0.10625,0.14965,0.2509,0.69615,2.13815,3.458,4.60165
2011-02-23,0.10395,0.1193,0.1564,0.24335,0.7492,2.17025,3.48115,4.58175
2011-02-24,0.11915,0.1206,0.1564,0.2358,0.73735,2.19715,3.44865,4.54315
2011-02-25,0.11405,0.1294,0.1598,0.2383,0.7176,2.1623,3.41525,4.49695
2011-02-28,0.11915,0.13945,0.16995,0.2383,0.68615,2.13575,3.42075,4.49095
2011-03-01,0.10645,0.1382,0.16025,0.2257,0.65265,2.10595,3.40225,4.48445
2011-03-02,0.1166,0.1281,0.15515,0.2332,0.6942,2.17315,3.4706,4.56845
2011-03-03,0.11405,0.1281,0.15775,0.2483,0.7598,2.28235,3.55815,4.6196
2011-03-04,0.10395,0.11555,0.15265,0.2307,0.68265,2.18235,3.4909,4.59815
2011-03-07,0.0862,0.1055,0.15265,0.23195,0.7027,2.19575,3.51505,4.6234
2011-03-08,0.08115,0.10925,0.15515,0.2307,0.7227,2.21245,3.55055,4.65885
2011-03-09,0.06335,0.09415,0.15005,0.2455,0.6949,2.14575,3.46845,4.60715
2011-03-10,0.0355,0.0697,0.12975,0.23025,0.635,2.02945,3.36115,4.49955
2011-03-11,0.0368,0.0735,0.12975,0.2252,0.643,2.05255,3.40155,4.5466
2011-03-14,0.0431,0.07855,0.13225,0.21505,0.5989,1.98115,3.36455,4.54005
2011-03-15,0.04815,0.09665,0.13985,0.22015,0.6069,1.95955,3.3048,4.45105
2011-03-16,0.0583,0.0991,0.1348,0.20745,0.55855,1.8555,3.19085,4.37415
2011-03-17,0.0583,0.07855,0.13735,0.21505,0.5867,1.9131,3.2562,4.4359
2011-03-18,0.04815,0.06845,0.1348,0.2138,0.5865,1.93095,3.2669,4.41665
2011-03-21,0.05325,0.0735,0.14495,0.2277,0.6351,2.02135,3.33095,4.44955
2011-03-22,0.05325,0.09665,0.1573,0.23025,0.6514,2.0388,3.3272,4.4358
2011-03-23,0.06085,0.084,0.1573,0.23025,0.65955,2.0421,3.3529,4.44125
2011-03-24,0.03045,0.08355,0.15725,0.24035,0.69225,2.11395,3.40645,4.48125
2011-03-25,0.03045,0.08485,0.1649,0.2606,0.73355,2.15425,3.44155,4.49835
2011-03-28,0.0241,0.08355,0.16995,0.27325,0.75425,2.17785,3.43965,4.4974
2011-03-29,0.04565,0.0979,0.17045,0.27835,0.82105,2.2302,3.49,4.5375
2011-03-30,0.0203,0.0941,0.17045,0.26565,0.79535,2.2044,3.4433,4.5104
2011-03-31,0.05575,0.09035,0.17555,0.2707,0.831,2.27075,3.46935,4.50855
2011-04-01,0.0241,0.0596,0.1488,0.2314,0.7996,2.24085,3.4487,4.4871
2011-04-04,0.00505,0.0357,0.1221,0.1922,0.7639,2.18595,3.42445,4.4797
2011-04-05,0.0165,0.06845,0.1437,0.239,0.8156,2.2708,3.486,4.50655
2011-04-06,0.0279,0.0559,0.1361,0.27765,0.83965,2.31755,3.54795,4.5968
2011-04-07,0.02025,0.0357,0.11955,0.2549,0.7839,2.2758,3.54795,4.61445
2011-04-08,0.0165,0.03825,0.1119,0.2549,0.8121,2.31265,3.58195,4.64215
2011-04-11,0.01395,0.03825,0.1017,0.24985,0.8282,2.3194,3.58565,4.65515
2011-04-12,0.01775,0.0483,0.10685,0.23215,0.74395,2.20065,3.49135,4.5745
2011-04-13,0.02535,0.0508,0.1068,0.22455,0.7279,2.16895,3.4576,4.5448
2011-04-14,0.03295,0.06845,0.12465,0.2397,0.7701,2.229,3.49505,4.54575
2011-04-15,0.03295,0.0634,0.11445,0.22455,0.6914,2.1229,3.41255,4.46935
2011-04-18,0.0203,0.05585,0.10935,0.2144,0.66305,2.0721,3.379,4.45735
2011-04-19,0.02535,0.061,0.10935,0.2144,0.6508,2.0637,3.36405,4.4298
2011-04-20,0.0355,0.0584,0.1116,0.2144,0.66685,2.1152,3.4068,4.4656
2011-04-21,0.0279,0.0546,0.10905,0.20935,0.65825,2.1082,3.39355,4.46555
2011-04-25,0.02285,0.0483,0.1116,0.2043,0.6418,2.0664,3.36555,4.4554
2011-04-26,0.02285,0.0634,0.1116,0.19925,0.60495,2.01135,3.30795,4.38915
2011-04-27,0.02535,0.05585,0.10935,0.20175,0.6467,2.0162,3.3561,4.4535
2011-04-28,0.01775,0.03825,0.10175,0.19415,0.623,2.0041,3.31425,4.41595
2011-04-29,0.0152,0.0395,0.09915,0.18405,0.60725,1.9711,3.28905,4.3968
2011-05-02,0.00505,0.0332,0.09405,0.18405,0.60325,1.9678,3.2797,4.3814
2011-05-03,0.00505,0.02815,0.08395,0.1689,0.60325,1.948,3.2501,4.34935
2011-05-04,0.0076,0.02265,0.06355,0.1847,0.58735,1.9364,3.22055,4.32335
2011-05-05,0.00505,0.0113,0.06105,0.17455,0.5754,1.8804,3.1508,4.2569
2011-05-06,0.00505,0.00755,0.061,0.16695,0.5513,1.85715,3.1486,4.2877
2011-05-09,0.0038,0.00755,0.05845,0.1619,0.54725,1.8472,3.1558,4.31075
2011-05-10,0.01015,0.02945,0.07375,0.16945,0.58305,1.9147,3.2126,4.3497
2011-05-11,0.01015,0.02135,0.06865,0.16945,0.547,1.8503,3.1556,4.3014
2011-05-12,0.0076,0.02135,0.06865,0.16695,0.5549,1.8733,3.2253,4.3496
2011-05-13,0.0063,0.02265,0.06865,0.1644,0.53455,1.83185,3.16815,4.30505
2011-05-16,0.0089,0.02265,0.0712,0.1631,0.5224,1.8021,3.1461,4.27095
2011-05-17,0.01015,0.03805,0.07355,0.1644,0.5182,1.7822,3.1131,4.2235
2011-05-18,0.0279,0.03805,0.08365,0.1707,0.55835,1.84645,3.1829,4.2958
2011-05-19,0.0228,0.04565,0.09385,0.16945,0.526,1.82485,3.1718,4.29945
2011-05-20,0.02285,0.0431,0.0913,0.1644,0.5134,1.79395,3.14605,4.299
2011-05-23,0.01775,0.04815,0.09385,0.16945,0.5254,1.77985,3.1277,4.2663
2011-05-24,0.0203,0.05335,0.09915,0.16945,0.50495,1.77475,3.11485,4.248
2011-05-25,0.03295,0.0483,0.09915,0.1669,0.53345,1.76145,3.13135,4.2782
2011-05-26,0.03295,0.0483,0.09915,0.1593,0.48625,1.72625,3.0581,4.2225
2011-05-27,0.0342,0.0433,0.09915,0.15425,0.4784,1.7181,3.0708,4.24105
2011-05-31,0.03295,0.0496,0.1106,0.1606,0.46655,1.6968,3.058,4.2206
2011-06-01,0.01775,0.030042,0.10425,0.15675,0.43505,1.594,2.9435,4.13925
2011-06-02,0.0355,0.0366035,0.10425,0.18165,0.45855,1.6493,3.0306,4.24655
2011-06-03,0.03045,0.0313785,0.09915,0.1703,0.42675,1.59855,2.99045,4.22555
2011-06-06,0.02285,0.0313295,0.09665,0.169,0.4227,1.59355,2.9959,4.25745
2011-06-07,0.02285,0.0302125,0.09915,0.16395,0.40275,1.569,2.9995,4.2524
2011-06-08,0.01015,0.024958,0.09665,0.16145,0.3828,1.4989,2.945,4.18665
2011-06-09,0.01265,0.0366035,0.09405,0.17405,0.4184,1.5868,2.99575,4.2141
2011-06-10,0.01265,0.036463,0.0966,0.169,0.3981,1.56115,2.972,4.1834
2011-06-13,0.0076,0.0414985,0.09915,0.16395,0.3939,1.57825,2.98195,4.1987
2011-06-14,0.00765,0.035297,0.1048,0.174,0.44185,1.68975,3.0981,4.3006
2011-06-15,0.0203,0.0351265,0.1065,0.1639,0.3776,1.54695,2.9664,4.20185
2011-06-16,0.0076,0.0366035,0.0989,0.1614,0.3815,1.52235,2.9247,4.1681
2011-06-17,0.00505,0.0262945,0.0913,0.1614,0.37695,1.52525,2.9427,4.20365
2011-06-20,0.0013,0.021162,0.08365,0.1614,0.3727,1.53165,2.9553,4.1977
2011-06-21,0.0013,0.0228,0.09405,0.15885,0.3685,1.54545,2.9789,4.2185
2011-06-22,0.00505,0.01015,0.08395,0.14875,0.37235,1.5396,2.9789,4.21535
2011-06-23,0.00025,0.00505,0.07115,0.13865,0.34385,1.4544,2.9135,4.1662
2011-06-24,0.00025,0.01265,0.06865,0.14115,0.33505,1.3739,2.8699,4.18725
2011-06-27,-0.00255,0.0165,0.08395,0.1563,0.39595,1.4472,2.9314,4.2917
2011-06-28,-0.0013,0.02795,0.10685,0.179,0.47915,1.5867,3.03355,4.3246
2011-06-29,-5e-05,0.02035,0.10175,0.18795,0.4634,1.69555,3.11915,4.38325
2011-06-30,0.0076,0.0178,0.09915,0.18925,0.45565,1.76245,3.15905,4.37565
2011-07-01,0.00505,0.01525,0.09915,0.1892,0.4719,1.78445,3.1814,4.3917
2011-07-05,0.00255,0.0038,0.07375,0.1791,0.4324,1.67885,3.1182,4.36905
2011-07-06,-0.0013,0.00765,0.05845,0.17405,0.42455,1.6649,3.10895,4.36435
2011-07-07,0.02155,0.0229,0.06865,0.18415,0.46835,1.72445,3.13675,4.36625
2011-07-08,0.02285,0.0229,0.06355,0.1614,0.3929,1.57295,3.02775,4.28515
2011-07-11,0.01775,0.0178,0.06355,0.15385,0.35705,1.47785,2.9234,4.20925
2011-07-12,0.00505,0.02795,0.06845,0.15635,0.357,1.4378,2.8761,4.1686
2011-07-13,0.00025,-5e-05,0.05325,0.1488,0.353,1.43775,2.8833,4.1731
2011-07-14,0.0076,0.00765,0.0393,0.1412,0.369,1.49915,2.95245,4.2534
2011-07-15,0.00505,0.00505,0.04565,0.14245,0.3569,1.4401,2.9067,4.247
2011-07-18,0.00025,0.00765,0.0431,0.1437,0.3649,1.4286,2.9194,4.30365
2011-07-19,0.01015,0.0150035,0.07375,0.1626,0.36895,1.4285,2.8775,4.1866
2011-07-20,0.01775,0.014833,0.07245,0.1639,0.373,1.47445,2.93025,4.2488
2011-07-21,0.03045,0.0366145,0.0801,0.1702,0.39725,1.54525,3.0127,4.31105
2011-07-22,0.04815,0.03139,0.07885,0.17145,0.3892,1.50735,2.963,4.25745
2011-07-25,0.04565,0.036426,0.0928,0.1803,0.41365,1.52885,3.0034,4.3175
2011-07-26,0.0659,0.06865,0.10935,0.1891,0.3913,1.48095,2.9538,4.2814
2011-07-27,0.08115,0.06865,0.12335,0.20495,0.44385,1.52225,2.98125,4.28785
2011-07-28,0.09885,0.07375,0.1259,0.2024,0.42025,1.5285,2.9537,4.2602
2011-07-29,0.1686,0.09665,0.1577,0.2011,0.35735,1.35,2.7916,4.12285
2011-08-01,0.13435,0.07885,0.13735,0.1948,0.37305,1.3257,2.7518,4.08875
2011-08-02,0.03295,0.06105,0.10935,0.1543,0.3179,1.2161,2.6123,3.91045
2011-08-03,0.01275,0.02545,0.075,0.1467,0.32965,1.2561,2.6139,3.8957
2011-08-04,0.00255,0.00255,0.03815,0.0999,0.2586,1.0892,2.40625,3.6727
2011-08-05,0.00505,0.00505,0.04195,0.1075,0.2898,1.254,2.562,3.8458
2011-08-08,0.02035,0.02285,0.0623,0.11505,0.25995,1.0804,2.3153,3.6598
2011-08-09,0.01525,0.035297,0.06845,0.1024,0.20425,1.0115,2.2737,3.6454
2011-08-10,0.02035,0.004623,0.05835,0.08975,0.1783,0.90865,2.09425,3.50305
2011-08-11,0.00505,0.016267,0.071,0.0986,0.182,1.0078,2.331,3.7669
2011-08-12,0.00505,0.00596,0.06845,0.0973,0.19115,0.9599,2.2592,3.7261
2011-08-15,0.0013,0.005911,0.0634,0.10365,0.1929,0.9876,2.30705,3.77185
2011-08-16,0.00025,0.0099195,0.06355,0.0986,0.1846,0.933,2.224,3.6714
2011-08-17,0.0102,-0.000417,0.0483,0.0897,0.1924,0.9104,2.16605,3.56415
2011-08-18,0.00505,0.0061115,0.03555,0.0847,0.1921,0.8799,2.06675,3.42375
2011-08-19,0.00025,0.0059715,0.02415,0.0847,0.19135,0.8932,2.06665,3.3952
2011-08-22,-5e-05,0.0059225,0.00765,0.0746,0.2032,0.9216,2.1084,3.4237
2011-08-23,-5e-05,-0.0052055,0.03305,0.06445,0.2191,0.9485,2.15735,3.48895
2011-08-24,0.00025,-0.0053725,0.0229,0.0961,0.22885,1.0164,2.2932,3.65085
2011-08-25,-0.0013,-0.010627,0.0178,0.0885,0.2092,0.9944,2.233,3.60515
2011-08-26,-0.0013,0.000924,0.0178,0.08595,0.19355,0.9399,2.189,3.53705
2011-08-29,0.00025,0.00596,0.02795,0.0885,0.20525,0.9928,2.2632,3.60005
2011-08-30,0.00025,-0.0053725,0.04275,0.0885,0.19355,0.9287,2.17495,3.52335
2011-08-31,0.00765,0.004623,0.04525,0.0986,0.20145,0.9687,2.23315,3.6101
2011-09-01,0.0127,-0.0006345,0.04325,0.0961,0.18195,0.8966,2.13105,3.49785
2011-09-02,0.01275,0.016078,0.05335,0.10365,0.20005,0.8652,1.9918,3.29575
2011-09-06,0.01275,0.016028,0.05845,0.10875,0.19815,0.8851,1.9814,3.26965
2011-09-07,0.00505,0.004623,0.0578,0.0986,0.2022,0.9131,2.0394,3.3582
2011-09-08,0.00025,-0.0006345,0.05845,0.0986,0.1904,0.8625,1.97615,3.30465
2011-09-09,0.00025,0.00596,0.03815,0.0885,0.1708,0.8015,1.91395,3.24405
2011-09-12,0.00025,0.005911,0.0483,0.09355,0.2067,0.8638,1.94665,3.25095
2011-09-13,-0.00505,-0.00533,0.04275,0.0897,0.2029,0.8847,1.99065,3.3265
2011-09-14,-0.00255,-0.0055005,0.02765,0.0834,0.187,0.891,1.99145,3.27605
2011-09-15,-0.00505,-0.010758,0.02285,0.08345,0.1911,0.94095,2.08195,3.36
2011-09-16,-0.00255,0.000888,0.0178,0.07585,0.1712,0.91905,2.0557,3.31615
2011-09-19,-0.00765,0.000839,0.01275,0.07075,0.1552,0.8456,1.95495,3.2238
2011-09-20,-0.00765,0.010167,0.0201,0.06825,0.15925,0.8375,1.9359,3.19855
2011-09-21,-0.0076,0.010167,0.0226,0.0981,0.19565,0.8454,1.85505,2.99705
2011-09-22,-0.00505,0.005083,0.0178,0.09305,0.1998,0.7794,1.71885,2.79765
2011-09-23,-0.0013,0.005083,0.01275,0.09305,0.22045,0.8588,1.8291,2.89705
2011-09-26,0.00025,0.010167,0.01275,0.09555,0.22875,0.9057,1.90285,2.9914
2011-09-27,-0.00505,0.015251,0.02765,0.09805,0.23705,0.9446,1.97885,3.07555
2011-09-28,0.00505,0.010167,0.0327,0.09805,0.24845,0.9373,1.98575,3.07365
2011-09-29,-0.01015,0.015251,0.04325,0.0993,0.2602,1.0008,2.0014,3.0596
2011-09-30,0.00505,0.015251,0.05335,0.1056,0.245,0.9542,1.9163,2.91335
2011-10-03,0.00505,0.015251,0.0483,0.09805,0.23335,0.8485,1.74835,2.7216
2011-10-04,0.00025,0.010167,0.03875,0.09805,0.25325,0.9028,1.81645,2.79805
2011-10-05,0.00025,0.005083,0.02285,0.088,0.25735,0.9493,1.89025,2.854
2011-10-06,0.00025,0.005083,0.02795,0.0754,0.2655,1.004,1.9907,2.95605
2011-10-07,0.00505,0.010167,0.03305,0.093,0.2942,1.0801,2.0746,3.0145
2011-10-11,0.0051,0.010167,0.02545,0.09675,0.3024,1.1387,2.1576,3.10815
2011-10-12,0.01275,0.020334,0.04325,0.0867,0.2866,1.1485,2.211,3.19635
2011-10-13,0.0178,0.020334,0.05085,0.09175,0.2788,1.09975,2.1807,3.1508
2011-10-14,0.01275,0.020334,0.05335,0.098,0.2674,1.117,2.2504,3.23575
2011-10-17,0.01275,0.025418,0.05335,0.1005,0.2676,1.0617,2.1541,3.127
2011-10-18,0.01275,0.030502,0.05845,0.103,0.2678,1.05765,2.1737,3.16915
2011-10-19,0.0076,0.025418,0.05335,0.11095,0.26805,1.0398,2.1559,3.17405
2011-10-20,0.0076,0.020334,0.05335,0.11095,0.2642,1.0577,2.18615,3.2137
2011-10-21,0.00505,0.020334,0.0483,0.10845,0.26885,1.0627,2.2139,3.26105
2011-10-24,0.00025,0.010167,0.05085,0.10845,0.28125,1.08725,2.2327,3.27075
2011-10-25,0.00505,0.020334,0.05335,0.10845,0.2489,0.9861,2.1133,3.13465
2011-10-26,0.0089,0.020334,0.05845,0.1135,0.28725,1.0644,2.2059,3.22045
2011-10-27,0.01275,0.015251,0.06355,0.1185,0.31075,1.1945,2.3846,3.44305
2011-10-28,0.01015,0.010167,0.05845,0.11345,0.29115,1.13375,2.323,3.3782
2011-10-31,0.00765,0.005083,0.05085,0.1059,0.24805,0.9655,2.1151,3.12955
2011-11-01,0.00765,0.005083,0.04275,0.10335,0.24015,0.9078,1.9898,3.0023
2011-11-02,0.0076,0.005083,0.0377,0.0983,0.22835,0.8862,1.98805,3.0074
2011-11-03,0.0051,0.010167,0.0356,0.0958,0.24015,0.9205,2.07255,3.12085
2011-11-04,0.00025,0.005083,0.03305,0.0857,0.22035,0.8811,2.03715,3.0931
2011-11-07,0.00025,0.005083,0.0178,0.07815,0.2322,0.8882,2.0195,3.0789
2011-11-08,0.00025,0.010167,0.0302,0.0832,0.2401,0.9251,2.0778,3.1364
2011-11-09,0.00505,0.010167,0.02765,0.0832,0.22815,0.8689,1.965,3.0239
2011-11-10,0.00025,0.010167,0.02795,0.08315,0.232,0.908,2.05645,3.1081
2011-11-11,0.00025,0.010167,0.02795,0.08315,0.232,0.908,2.05645,3.1081
2011-11-14,0.0051,0.010167,0.02795,0.08315,0.232,0.8975,2.04425,3.0861
2011-11-15,0.0102,0.015251,0.0402,0.0882,0.24,0.9063,2.04775,3.0825
2011-11-16,0.0051,0.010167,0.0377,0.09935,0.248,0.88125,1.99915,3.0286
2011-11-17,0.0051,0.010167,0.03815,0.0981,0.2641,0.8651,1.96455,2.984
2011-11-18,0.00025,0.010167,0.04065,0.1006,0.28025,0.9133,2.00435,2.99255
2011-11-21,0.00505,0.010167,0.04575,0.1031,0.26415,0.9084,1.9636,2.94755
2011-11-22,0.0127,0.025418,0.05845,0.1056,0.2598,0.8744,1.92135,2.88485
2011-11-23,0.02035,0.020334,0.05845,0.1081,0.26375,0.879,1.8869,2.8403
2011-11-25,0.01525,0.020334,0.06355,0.11315,0.27545,0.9327,1.9644,2.9198
2011-11-28,0.01275,0.015251,0.0661,0.1106,0.25585,0.9207,1.9696,2.929
2011-11-29,0.00505,0.020334,0.0575,0.1106,0.25585,0.9239,1.98695,2.9552
2011-11-30,0.0178,0.010167,0.0525,0.1056,0.25585,0.956,2.0706,3.0538
2011-12-01,0.01015,0.005083,0.0483,0.10055,0.2559,0.9593,2.08465,3.0848
2011-12-02,0.00765,0.005083,0.04325,0.098,0.25195,0.91435,2.0322,3.02335
2011-12-05,0.00505,0.005083,0.0356,0.098,0.2599,0.9289,2.0322,3.01825
2011-12-06,-0.00255,0.005083,0.04325,0.098,0.25595,0.9402,2.08475,3.0976
2011-12-07,-0.00505,0.010167,0.04065,0.08795,0.23615,0.8887,2.0322,3.06325
2011-12-08,-0.00505,0.010167,0.03815,0.08795,0.22025,0.8372,1.9695,2.9943
2011-12-09,-0.00505,0.010167,0.0483,0.0854,0.2221,0.8887,2.062,3.1072
2011-12-12,-0.00505,0.010167,0.0483,0.0829,0.2241,0.8613,2.0165,3.0557
2011-12-13,-0.00505,0.01015,0.0483,0.093,0.232,0.85,1.9625,3.0048
2011-12-14,-0.0063,-0.0013,0.0483,0.10845,0.24,0.8524,1.90355,2.9062
2011-12-15,-0.01015,0.00025,0.04325,0.1059,0.24,0.8532,1.91045,2.91805
2011-12-16,-0.0063,-0.0013,0.03305,0.1059,0.22385,0.8016,1.84995,2.84815
2011-12-19,-0.01265,0.005083,0.02545,0.1059,0.2359,0.808,1.80875,2.78685
2011-12-20,-0.01775,0.010167,0.03815,0.1059,0.25685,0.8564,1.92595,2.92375
2011-12-21,-0.00635,0.010167,0.03305,0.10845,0.2726,0.9191,1.96935,3.0028
2011-12-22,-0.00765,0.010167,0.02795,0.1059,0.27655,0.9159,1.95195,2.98245
2011-12-23,-0.00765,0.005083,0.03305,0.10715,0.28835,0.97545,2.02005,3.05045
2011-12-27,-0.0013,0.010167,0.0483,0.1059,0.2923,0.9593,2.0008,3.0283
2011-12-28,-0.00635,0.010167,0.0483,0.10335,0.26865,0.9095,1.92055,2.91865
2011-12-29,-0.00505,0.010167,0.05845,0.10335,0.26865,0.879,1.89795,2.8995
2011-12-30,-5e-05,0.020334,0.0572,0.1059,0.245,0.8326,1.87535,2.89025
2012-01-03,0.0013,0.015251,0.05335,0.10335,0.257,0.883,1.95525,2.98625
2012-01-04,0.00025,0.015251,0.0528,0.1008,0.26115,0.8806,1.98235,3.0314
2012-01-05,0.00025,0.015251,0.05085,0.0983,0.2613,0.8822,1.9955,3.0627
2012-01-06,0.00505,0.020334,0.0483,0.09325,0.2579,0.8525,1.95695,3.0144
2012-01-09,0.0051,0.010167,0.04325,0.09325,0.2462,0.842,1.9552,3.0207
2012-01-10,0.00505,0.015251,0.0478,0.0907,0.24235,0.8484,1.9622,3.01715
2012-01-11,0.01015,0.020334,0.0478,0.1006,0.23055,0.8211,1.90455,2.9636
2012-01-12,0.0203,0.025418,0.05335,0.0981,0.2307,0.8339,1.92545,2.97175
2012-01-13,0.01775,0.025418,0.05335,0.0981,0.2233,0.7904,1.8688,2.91305
2012-01-17,0.014,0.025418,0.05595,0.09805,0.2194,0.7839,1.85745,2.90075
2012-01-18,0.0152,0.030502,0.06035,0.1006,0.22755,0.8064,1.89745,2.95615
2012-01-19,0.02795,0.040671,0.06865,0.1031,0.2358,0.858,1.9814,3.0424
2012-01-20,0.02545,0.045755,0.0661,0.1031,0.2403,0.8855,2.0237,3.10145
2012-01-23,0.02285,0.040671,0.0661,0.1031,0.24045,0.90825,2.0573,3.1338
2012-01-24,0.01275,0.035586,0.0679,0.1031,0.23655,0.8985,2.06265,3.148
2012-01-25,0.02545,0.040671,0.0654,0.09805,0.22455,0.79805,2.00075,3.15165
2012-01-26,0.03815,0.05084,0.07375,0.1031,0.21275,0.77525,1.9392,3.093
2012-01-27,0.04065,0.055924,0.07885,0.1081,0.21275,0.7482,1.89015,3.0566
2012-01-30,0.04575,0.050839,0.08135,0.1131,0.21275,0.7339,1.8448,2.9966
2012-01-31,0.04065,0.055925,0.07795,0.1106,0.21665,0.7053,1.79445,2.93745
2012-02-01,0.05335,0.061009,0.0855,0.1156,0.22445,0.7195,1.8291,2.9946
2012-02-02,0.0661,0.08135,0.09405,0.1257,0.22445,0.7098,1.8221,3.006
2012-02-03,0.05085,0.081349,0.09405,0.12315,0.23615,0.7685,1.92325,3.1224
2012-02-06,0.04065,0.076264,0.09665,0.12315,0.2322,0.7541,1.9004,3.0914
2012-02-07,0.04065,0.08135,0.1031,0.12815,0.248,0.8132,1.976,3.1484
2012-02-08,0.05595,0.08135,0.1031,0.1409,0.25595,0.8292,1.9813,3.1484
2012-02-09,0.05845,0.091521,0.11695,0.1459,0.2639,0.8517,2.03555,3.18115
2012-02-10,0.04575,0.086434,0.1208,0.1484,0.2759,0.8195,1.98355,3.1359
2012-02-13,0.0483,0.101691,0.1348,0.1635,0.288,0.8371,1.97665,3.1214
2012-02-14,0.0585,0.116951,0.1409,0.166,0.288,0.8178,1.937,3.0853
2012-02-15,0.09155,0.111864,0.1283,0.1534,0.268,0.7904,1.93185,3.0909
2012-02-16,0.04065,0.101692,0.12465,0.1559,0.29215,0.858,1.98355,3.14115
2012-02-17,0.028,0.081349,0.11955,0.1559,0.2924,0.8588,1.9991,3.1452
2012-02-21,0.0216,0.076263,0.12465,0.1559,0.30055,0.9082,2.06,3.20815
2012-02-22,0.0254,0.086435,0.1245,0.1534,0.29505,0.8596,2.00085,3.1436
2012-02-23,0.0661,0.091521,0.12975,0.1534,0.30295,0.8886,1.99565,3.13385
2012-02-24,0.06865,0.096606,0.13735,0.1584,0.30685,0.8934,1.97655,3.0984
2012-02-27,0.07115,0.101691,0.13985,0.1609,0.28725,0.8454,1.92465,3.0447
2012-02-28,0.05845,0.096607,0.13695,0.1584,0.29115,0.8422,1.9402,3.07205
2012-02-29,0.0788,0.08135,0.12935,0.1584,0.29515,0.863,1.97305,3.0808
2012-03-01,0.06355,0.076056,0.12175,0.1609,0.29125,0.8894,2.0287,3.15005
2012-03-02,0.05085,0.065913,0.11415,0.1533,0.27565,0.8405,1.97825,3.1048
2012-03-05,0.0648,0.065913,0.12425,0.15705,0.29545,0.8678,2.00605,3.14355
2012-03-06,0.0483,0.076056,0.12685,0.15705,0.2797,0.8229,1.94875,3.0792
2012-03-07,0.05335,0.081128,0.13445,0.17455,0.29955,0.8485,1.97125,3.1193
2012-03-08,0.05845,0.081127,0.13695,0.17965,0.30755,0.8806,2.01475,3.1745
2012-03-09,0.0483,0.086198,0.12935,0.17965,0.3198,0.89675,2.02875,3.1794
2012-03-12,0.0483,0.081127,0.13445,0.18215,0.3239,0.90805,2.03575,3.17165
2012-03-13,0.0483,0.086199,0.14965,0.1923,0.344,0.9817,2.1254,3.26715
2012-03-14,0.08385,0.086199,0.1522,0.2024,0.3922,1.10305,2.2731,3.4052
2012-03-15,0.07375,0.086199,0.14455,0.19735,0.3683,1.0901,2.27855,3.4087
2012-03-16,0.06865,0.086198,0.14455,0.1948,0.3648,1.1166,2.2967,3.407
2012-03-19,0.06865,0.086198,0.14715,0.19985,0.3811,1.1923,2.3735,3.4779
2012-03-20,0.07625,0.101415,0.15135,0.2011,0.39745,1.19575,2.36185,3.44805
2012-03-21,0.08385,0.091271,0.14495,0.18975,0.36525,1.13835,2.2951,3.3824
2012-03-22,0.05845,0.076056,0.13985,0.18215,0.36545,1.1204,2.2808,3.36475
2012-03-23,0.061,0.076055,0.13985,0.17455,0.3537,1.08305,2.2326,3.3064
2012-03-26,0.05465,0.076055,0.14495,0.17455,0.34565,1.0848,2.25235,3.34335
2012-03-27,0.05085,0.081128,0.1395,0.1644,0.32135,1.0193,2.1862,3.29925
2012-03-28,0.05085,0.081128,0.1395,0.16695,0.34245,1.03575,2.20055,3.30765
2012-03-29,0.0178,0.060842,0.1332,0.16945,0.3385,1.0169,2.1578,3.27145
2012-03-30,0.0343,0.070984,0.1332,0.16945,0.33455,1.0394,2.2133,3.34175
2012-04-02,0.0483,0.065913,0.1281,0.172,0.32285,1.0056,2.1794,3.32125
2012-04-03,0.05845,0.081128,0.14455,0.18715,0.3664,1.1057,2.2925,3.429
2012-04-04,0.07625,0.076056,0.1395,0.1867,0.3468,1.0379,2.2224,3.35635
2012-04-05,0.06355,0.076055,0.14455,0.1867,0.33935,1.0056,2.1787,3.3269
2012-04-06,0.061,0.076055,0.14205,0.1867,0.3175,0.8898,2.0465,3.2041
2012-04-09,0.05845,0.081127,0.1433,0.1867,0.3156,0.9066,2.0465,3.19585
2012-04-10,0.06865,0.086199,0.14455,0.1791,0.2878,0.8528,1.98495,3.1289
2012-04-11,0.0788,0.091271,0.1395,0.1791,0.29385,0.8832,2.03595,3.19585
